Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-01-31,31111000,اجور اساسية,,01.13.1406.31111000.7300.00.00000.00000.00000,0.0,12397.05,12397.05,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9031143002841115,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1406.31111000.8200.00.00000.00000.00000,0.0,21297.89,21297.89,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.551532745683689,Q1,EBITDA,0,All,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5100.00.1301.00000.00000,0.0,759145.91,759145.91,Jan,Q1,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,55.30311867123188,Q1,EBITDA,1301,Chicken,13,OHC,31111000.51,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5600.00.1401.00000.00000,0.0,674515.82,674515.82,Jan,Q1,2025,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,49.13789028921104,Q1,EBITDA,1401,Meat,13,OHC,31111000.56,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6070.00.1301.00000.00000,0.0,16713.96,16713.96,Jan,Q1,2025,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.2175974357106432,Q1,EBITDA,1301,Chicken,13, ,31111000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6070.00.1401.00000.00000,0.0,16403.1,16403.1,Jan,Q1,2025,6070,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1949515553289136,Q1,EBITDA,1401,Meat,13, ,31111000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6100.00.1301.00000.00000,0.0,95525.98,95525.98,Jan,Q1,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.958984483135426,Q1,EBITDA,1301,Chicken,13,OHC,31111000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6100.00.1401.00000.00000,0.0,93749.28,93749.28,Jan,Q1,2025,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.829553434836454,Q1,EBITDA,1401,Meat,13,OHC,31111000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6200.00.1301.00000.00000,0.0,290722.05,290722.05,Jan,Q1,2025,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,21.178848255263347,Q1,EBITDA,1301,Chicken,13,OHC,31111000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6200.00.1401.00000.00000,0.0,285314.88,285314.88,Jan,Q1,2025,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,20.784940627959497,Q1,EBITDA,1401,Meat,13,OHC,31111000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6300.00.1301.00000.00000,0.0,48570.07,48570.07,Jan,Q1,2025,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.5382873169665623,Q1,EBITDA,1301,Chicken,13,OHC,31111000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6300.00.1401.00000.00000,0.0,47666.71,47666.71,Jan,Q1,2025,6300,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.4724783273839877,Q1,EBITDA,1401,Meat,13,OHC,31111000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6400.00.1301.00000.00000,0.0,78692.53,78692.53,Jan,Q1,2025,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.732682304946455,Q1,EBITDA,1301,Chicken,13,OHC,31111000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6400.00.1401.00000.00000,0.0,95264.45,95264.45,Jan,Q1,2025,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.939932250309608,Q1,EBITDA,1401,Meat,13,OHC,31111000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6500.00.1301.00000.00000,0.0,143656.42,143656.42,Jan,Q1,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.46524513732061,Q1,EBITDA,1301,Chicken,13,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6500.00.1401.00000.00000,0.0,140984.54,140984.54,Jan,Q1,2025,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.270601005317987,Q1,EBITDA,1401,Meat,13,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6600.00.1301.00000.00000,0.0,297168.35,297168.35,Jan,Q1,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,21.648455598455595,Q1,EBITDA,1301,Chicken,13,OHC,31111000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6600.00.1401.00000.00000,0.0,291641.29,291641.29,Jan,Q1,2025,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,21.245814089021636,Q1,EBITDA,1401,Meat,13,OHC,31111000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6700.00.1301.00000.00000,0.0,154811.16,154811.16,Jan,Q1,2025,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,11.277858235594085,Q1,EBITDA,1301,Chicken,13,OHC,31111000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6700.00.1401.00000.00000,0.0,151931.8,151931.8,Jan,Q1,2025,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,11.068099366212573,Q1,EBITDA,1401,Meat,13,OHC,31111000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6900.00.1301.00000.00000,0.0,45464.37,45464.37,Jan,Q1,2025,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.3120397756246818,Q1,EBITDA,1301,Chicken,13, ,31111000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6900.00.1401.00000.00000,0.0,44618.76,44618.76,Jan,Q1,2025,6900,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.250437823268012,Q1,EBITDA,1401,Meat,13, ,31111000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7100.00.1301.00000.00000,0.0,245783.03,245783.03,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,17.90507976979675,Q1,EBITDA,1301,Chicken,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7100.00.1401.00000.00000,0.0,164981.63,164981.63,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,12.018768121220951,Q1,EBITDA,1401,Meat,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7200.00.1301.00000.00000,0.0,14229.17,14229.17,Jan,Q1,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0365826473373643,Q1,EBITDA,1301,Chicken,13,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7200.00.1401.00000.00000,0.0,14229.17,14229.17,Jan,Q1,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0365826473373643,Q1,EBITDA,1401,Meat,13,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7300.00.1301.00000.00000,0.0,65681.59,65681.59,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.784846652582502,Q1,EBITDA,1301,Chicken,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7300.00.1401.00000.00000,0.0,64459.98,64459.98,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.695853427551541,Q1,EBITDA,1401,Meat,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7400.00.00000.00000.00000,0.0,115718.75,115718.75,Jan,Q1,2025,7400,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,03 - Export,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.430010198878122,Q1,EBITDA,0,All,13, ,31111000.74,,03 - Export,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8200.00.1301.00000.00000,0.0,185273.42,185273.42,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.497007357762076,Q1,EBITDA,1301,Chicken,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8200.00.1401.00000.00000,0.0,181827.51,181827.51,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.245975814089023,Q1,EBITDA,1401,Meat,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8300.00.1301.00000.00000,0.0,112982.98,112982.98,Jan,Q1,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.230711735994754,Q1,EBITDA,1301,Chicken,13, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8300.00.1401.00000.00000,0.0,110881.6,110881.6,Jan,Q1,2025,8300,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.077628032345014,Q1,EBITDA,1401,Meat,13, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8400.00.1301.00000.00000,0.0,126539.3,126539.3,Jan,Q1,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.218277846579733,Q1,EBITDA,1301,Chicken,13, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8400.00.1401.00000.00000,0.0,124185.79,124185.79,Jan,Q1,2025,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.04682669192103,Q1,EBITDA,1401,Meat,13, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8410.00.1301.00000.00000,0.0,79879.98,79879.98,Jan,Q1,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.819187003715305,Q1,EBITDA,1301,Chicken,13, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8410.00.1401.00000.00000,0.0,78394.29,78394.29,Jan,Q1,2025,8410,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.710955780578422,Q1,EBITDA,1401,Meat,13, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8450.00.1301.00000.00000,0.0,13719.81,13719.81,Jan,Q1,2025,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9994762147592335,Q1,EBITDA,1301,Chicken,13, ,31111000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8450.00.1401.00000.00000,0.0,13464.64,13464.64,Jan,Q1,2025,8450,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9808873023967364,Q1,EBITDA,1401,Meat,13, ,31111000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8500.00.1301.00000.00000,0.0,19432.48,19432.48,Jan,Q1,2025,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.415639251110949,Q1,EBITDA,1301,Chicken,13, ,31111000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8500.00.1401.00000.00000,0.0,19071.05,19071.05,Jan,Q1,2025,8500,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3893093902527864,Q1,EBITDA,1401,Meat,13, ,31111000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8600.00.1301.00000.00000,0.0,12106.95,12106.95,Jan,Q1,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8819807678298245,Q1,EBITDA,1301,Chicken,13, ,31111000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8600.00.1401.00000.00000,0.0,11881.77,11881.77,Jan,Q1,2025,8600,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8655766008596197,Q1,EBITDA,1401,Meat,13, ,31111000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8700.00.1301.00000.00000,0.0,65492.32,65492.32,Jan,Q1,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.771058497850951,Q1,EBITDA,1301,Chicken,13, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8700.00.1401.00000.00000,0.0,64274.22,64274.22,Jan,Q1,2025,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.682320973264369,Q1,EBITDA,1401,Meat,13, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1801.31111000.7100.00.00000.00000.00000,0.0,19327.81,19327.81,Jan,Q1,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.408014132731114,Q1,EBITDA,0,All,13,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1801.31111000.7300.00.00000.00000.00000,0.0,17901.68,17901.68,Jan,Q1,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.3041218037444453,Q1,EBITDA,0,All,13, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-01-31,31111000,اجور اساسية,,01.13.1801.31111000.8200.00.00000.00000.00000,0.0,15638.8,15638.8,Jan,Q1,2025,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1392729656880598,Q1,EBITDA,0,All,13, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
