Project Name,Short Description,Active,Launch status,Overall Project Status,Schedule Status,RAG Status,Stage Gate Status (mirror),Status this month,Status last month,Other comments,Risk assessment,BU,Company,Category,Brand,Product code,BU project sponsor,Project leader,"Innovation members in project? (Inno, CI, R&D)",Start Date Baseline (mirror),Start Date,Launch Date Baseline (mirror),Launch Date,TTM (days),Pipeline,Expiration Date (mirror),Business Model,Target Market,Innovation_Segmentation,Typology,Exp.Rev. 24 months (M AED),Exp Rev 2025 (M AED),Exp Rev 2026 (M AED),Exp Rev 2027 (M AED),Exp Rev 2028 (M AED),Type of CI study (if need),Budget for CI study (M AED),Total Risk Score,Total Impact Score,Inno process,Gate 1 presentation,Gate 2 presentation,Gate 3 presentation,Gate 4 presentation,Gate 5 presentation,Created,Modified,Modified By
New Coating (Tempura/Homestyle or Extra Crunch),"Explore new coating solutions (Tempura, Homestyle or Xtra Crunchy) and validate with consumer the best concept to go",True,False,In progress,Executing as per plan or in advance,Amber,1 Idea,Developing new routes and getting Tempura samples from Nabil for Consumer Validation in April 2026,,"Project Approved, pending Gate 2 Approval",,Protein & Frozen,Atyab,Breaded,Atyab,,Hassan Elshahawy,Renee Araujo,Yes,5/30/2025,5/30/2025,7/31/2026,7/31/2026,427,Pipeline 2026,7/31/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.0,,,Market research,,1.5,4.8,Fast Track,,,,,,4/28/2025 4:05 AM,4/14/2026 6:03 AM,Daniel Perez
NP24-106 MC beef kufta 10:1,FGF11226,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Beef product,Nabil,,Hassan Elshahawy,Alaa Abdellatif,Yes,12-09-2024,12-09-2024,1/19/2025,1/19/2025,41,Pipeline 2025,1/20/2027,B2B,Export,Sensory & Indulgent,1 Core,,,,,,,0.0,0.0,0.0,,,,,,,10-11-2025 22:16,4/14/2026 1:12 AM,Daniel Perez
NP25-13 ansari beef burger 112.5g,pure beef burger FGF12465,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12465,Hassan Elshahawy,Alaa Abdellatif,Yes,01-12-2025,01-12-2025,7/15/2025,7/15/2025,184,Pipeline 2025,7/16/2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.07,,,Consumer inquiry,0.0,0.0,0.0,,,,,,,10-11-2025 05:46,4/14/2026 1:12 AM,Daniel Perez
NP25-58 hot restaurant beef burger 150g,pure burger 150g,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12474,Hassan Elshahawy,Alaa Abdellatif,No,7/27/2025,7/27/2025,01-10-2026,01-10-2026,167,Pipeline 2026,01-11-2028,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,,0.0,0.0,0.0,,,,,,,10-11-2025 22:20,4/14/2026 1:12 AM,Daniel Perez
NP25-64 swish spicy tempura chicken nugget,spicy chicken nugget coated with tempura - FGF12473,True,True,Launched,Launched,Launched,4 Launch,Launched,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12473,Hassan Elshahawy,Alaa Abdellatif,Yes,7/23/2025,7/23/2025,10-01-2025,10-01-2025,70,Pipeline 2025,10-02-2027,B2B,Export,Sensory & Indulgent,1 Core,,,0.14,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-11-2025 02:58,4/14/2026 1:12 AM,Daniel Perez
Nut bars x 3,Healthy Nut & dried fruit Bars- to compliment the portfolio of bars,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Snacks,Abu Auf,"6223011433504,6223011433511,6223011433528",Rasha Ghali,Nada Magdy,No,1/23/2024,1/23/2024,04-01-2024,04-01-2024,69,2023 + 2024,04-02-2026,B2C,Domestic,Superiority in Core,1 Core,,0.93,0.88,,,,,2.2,3.5,Fast Track,,,,,,05-06-2025 22:54,4/15/2026 1:20 AM,Daniel Perez
Nutritional supplements,"products added to animal diets to provide essential vitamins, minerals, amino acids, or other nutrients that may be lacking in regular feed. They help maintain health, improve growth, and enhance productivity. Will be partnering with a third party to source the products.",True,False,In progress,Delayed,Amber,4 Launch,,,,,Flour & Feed,Feed,Feed,Agrivita,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,01-01-2026,01-01-2026,06-01-2026,06-01-2026,151,Pipeline 2026,06-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.4,,,,0.0,0.0,0.0,,,,,,,10-08-2025 07:08,4/23/2026 11:11 PM,Daniel Perez
Pakhtoon Flour No2 Tandoori Atta,Optimized product formulation to offer competitive product for the Tandoor Channel. Launch new product with new packaging and communication,True,True,Launched,Launched,Launched,5 Review,,,On track,,Flour & Feed,Flour,Flour,Grand Mills,GM250297,Rajeswari Gopalan,Rajeswari Gopalan,Yes,5/14/2024,5/14/2024,08-01-2024,08-01-2024,79,2023 + 2024,08-02-2026,B2C,Domestic,Superiority in Core,1 Core,5.0,2.9,2.11,,,,,0.0,0.0,,,,,,,4/28/2025 4:02 AM,4/14/2026 1:08 AM,Daniel Perez
Papa Jones Grilled Chicken Strips,,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,FPP,Atyab,11462,Hassan Elshahawy,Mohamed Nabil,No,9/13/2024,9/13/2024,6/25/2025,6/25/2025,285,Pipeline 2025,6/26/2027,B2C,Domestic,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,06-11-2025 05:47,4/23/2026 4:30 AM,Daniel Perez
Party Tray,"Seasonal packaging in branded stores & beyond, via a well sealed vacumed packs to ensure freshness",True,False,In progress,Executing as per plan or in advance,Amber,2 Explore,,,,,Snacks,Abu Auf,Gifting,Abu Auf,,Rasha Ghali,Nada Magdy,No,01-01-2026,01-01-2026,07-01-2026,07-01-2026,181,Pipeline 2026,07-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.06,,,,,3.2,2.5,Evaluate with care possible a no go,,,,,,05-07-2025 23:56,4/15/2026 1:20 AM,Daniel Perez
Patent Flour All Purpose,,True,True,Launched,Launched,Launched,4 Launch,,,On Track,,Flour & Feed,Flour,Flour,Grand Mills,GM250310&GM250311&GM250314,Rajeswari Gopalan,Rajeswari Gopalan,Yes,06-11-2024,06-11-2024,9/30/2025,9/30/2025,476,Pipeline 2025,10-01-2027,B2C,Domestic,Superiority in Core,1 Core,1.6,0.38,1.3,,,,,3.6,3.6,Full Process,,,,,,4/30/2025 11:43 PM,4/14/2026 1:09 AM,Daniel Perez
Petit Gourmet Travel Retail Chocolate Bar,Jumbo 470g and 195g Travel Retail Gifting chocolate bar pistachio kunafa,True,True,Launched,Launched,Launched,5 Review,No sales reported in Mar26,,No sales reported in Mar26,,Snacks,BMB,Chocolate,Petit Gourmet,FG09339680220353,Hussein Safa,Noha El Shishiny,Yes,11-04-2024,11-04-2024,3/31/2025,3/31/2025,147,Pipeline 2025,04-01-2027,B2C,Export,Sensory & Indulgent,1 Core,3.0,1.4,1.5,,,,,1.4,4.4,Fast Track,,,,,,4/28/2025 4:21 AM,4/23/2026 4:35 AM,Daniel Perez
Pistachio & Kunafa Chocolate & Dark chooolate,Pistachio Kunafa chocolate (130gm) launch for Egyptian markets to hop on the trend,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Chocolate,Abu Auf,"6223011437816,6223011438196,6223011438363",Rasha Ghali,Nada Magdy,No,09-01-2024,09-01-2024,11-01-2024,11-01-2024,61,2023 + 2024,11-02-2026,B2C,Domestic,Sensory & Indulgent,2 Adjacent,,4.71,5.34,,,,,0.0,0.0,,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
Pizza Hut - Pizza Flour,To develop costumer specific product matching to the spec of Pizza Hut,True,False,In progress,Delayed,Red,3 Develop,,,TBC,,Flour & Feed,Flour,Flour,Grand Mills,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,04-08-2024,04-08-2024,01-01-2026,01-01-2026,633,Pipeline 2026,01-02-2028,B2C,Domestic,Superiority in Core,1 Core,,,,,,,,3.6,3.6,Full Process,,,,,,4/28/2025 4:01 AM,4/14/2026 6:03 AM,Daniel Perez
Plain Biscuits,"For value‑seeking snackers who want an affordable, satisfying snack with their coffee/tea",True,False,In progress,Executing as per plan or in advance,Red,1 Idea,,,,,Snacks,Abu Auf,Biscuits,Abu Auf,,Rasha Ghali,Ali Khaled,No,10-01-2025,10-01-2025,04-01-2026,04-01-2026,182,Pipeline 2026,04-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,5.54,,,Dont need CI studies,0.0,1.7,3.9,Fast Track,,,,,,10/16/2025 10:41 PM,4/15/2026 1:21 AM,Daniel Perez
Plain Chicken Mortadella 2.5 KG - Iraq,Plain Chicken Mortadella 2.5 KG - Iraq,True,False,On hold,On hold,On hold,5 Review,This product provided income this year but is now zero sales,,This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Cold Cuts,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,04-08-2025,04-08-2025,6/25/2025,6/25/2025,78,Pipeline 2025,6/26/2027,B2C,Export,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 9:05 AM,4/22/2026 4:38 AM,Daniel Perez
Premium Baking Flour,,True,True,Launched,Launched,Launched,4 Launch,,,On track,,Flour & Feed,Flour,Flour,Grand Mills,GM250312,Rajeswari Gopalan,Rajeswari Gopalan,Yes,02-03-2025,02-03-2025,4/15/2025,4/15/2025,71,Pipeline 2025,4/16/2027,B2C,Domestic,Superiority in Core,1 Core,2.5,0.75,1.67,,,,,3.6,3.6,Full Process,,,,,,4/30/2025 11:43 PM,4/14/2026 1:09 AM,Daniel Perez
Premium Burgers,"Premium 100% Beef Meat, with around aprox 100g-150g patty in different flavors (Traditional, Jalapeno, Cheddar)",True,False,In progress,Executing as per plan or in advance,Amber,0 Concept definition,the product in 2026 pipeline,,"Project Approved, pending Gate 2 Approval",,Protein & Frozen,Atyab,FPP,Atyab,,Hassan Elshahawy,Renee Araujo,Yes,06-04-2025,06-04-2025,7/30/2026,7/30/2026,421,Pipeline 2026,7/30/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.34,,,Dont need CI studies,0.0,1.5,4.6,Fast Track,,,,,,7/23/2025 4:29 AM,4/14/2026 6:03 AM,Daniel Perez
Premium Chunks,Nabil-Premium​ - Buffalo Chicken Chunks,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Seif Rateb,Yes,12-04-2024,12-04-2024,12/31/2025,12/31/2025,392,Pipeline 2025,01-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,,,,,,,1.2,4.2,Fast Track,,,,,,4/28/2025 4:05 AM,4/23/2026 4:31 AM,Daniel Perez
Premium Escalope,Nabil-Premium​ Tempura Chicken Escalope​,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Seif Rateb,Yes,08-11-2024,08-11-2024,12/31/2025,12/31/2025,507,Pipeline 2025,01-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,,,,,,,1.5,4.0,Fast Track,,,,,,4/28/2025 4:05 AM,4/23/2026 4:31 AM,Daniel Perez
Premium PET,Still and Sparkling Variant targeting food service channel,True,False,In progress,Executing as per plan or in advance,Launched,0 Concept definition,,,This at concept stage,,CBD,Water,Water,Al Ain,,Omar Abbasi,Jibran Arshad,Yes,12/23/2025,12/23/2025,12-01-2026,12-01-2026,343,Pipeline 2026,12-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1/14/2026 11:19 PM,4/23/2026 11:09 PM,Daniel Perez
Protein Flour,"Introduce a plant based protein flour to capitalize on the demand for plant based protein trends among consumers. Compared to regular flour, the protein flour provides more protein, essential amino acids, less carbs with clear non-GMO, sustainable label. It provides a highly delicious and convenient way to eat protein",True,False,In progress,Executing as per plan or in advance,Green,1 Idea,,,TBC,,Flour & Feed,Flour,Flour,Grand Mills,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,07-09-2024,07-09-2024,12/31/2026,12/31/2026,905,Pipeline 2026,12/31/2028,B2C,Domestic,Better for You / ESG,2 Adjacent,,,,,,,,3.6,3.6,Full Process,,,,,,4/28/2025 4:01 AM,4/23/2026 11:11 PM,Daniel Perez
Puffs Range Non Protein Veggie Range,New range of puffs without protein to hit a lower pricepoint for lower trade,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Munchies,Abu Auf,"6223011438011,6223011438028,6223011438035",Rasha Ghali,Nada Magdy,No,09-01-2023,09-01-2023,01-01-2025,01-01-2025,488,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,,0.98,0.92,,,,,0.0,0.0,,,,,,,05-06-2025 22:54,4/15/2026 1:20 AM,Daniel Perez
Pvt Label Chocolate Bars (Pistachino),pistachino pistachio kunafa bars for costco and uk,True,True,Launched,Launched,Launched,5 Review,No sales reported in Mar26,,No sales reported in Mar26,,Snacks,BMB,Chocolate,Private Label,"FG03058077000141,FG03058077000140",Hussein Safa,Noha El Shishiny,Yes,03-01-2025,03-01-2025,9/30/2025,9/30/2025,213,Pipeline 2025,10-01-2027,B2C,Domestic,Sensory & Indulgent,1 Core,18.1,4.2,9.1,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,9/25/2025 11:25 PM,4/17/2026 4:50 AM,Siddharth Matripragada
Pvt Label Dunkin KSA Impulse Range,"Impulse Items for Dunkin Donuts KSA Range - pecan cheesecake dragee, rice krispy salted caramel chocolate donuts, coffee squares chocolate",True,True,Launched,Launched,Launched,5 Review,No sales reported for Mar26,,No sales reported for Mar26,,Snacks,BMB,Choco Snacks,Private Label,"FG03058077000080,FG03058077000081,FG03058077000082",Hussein Safa,Noha El Shishiny,Yes,03-03-2025,03-03-2025,7/31/2025,7/31/2025,150,Pipeline 2025,08-01-2027,B2C,Export,Sensory & Indulgent,1 Core,2.0,0.8,1.2,,,,,0.0,0.0,,,,,,,6/18/2025 1:21 AM,4/23/2026 4:36 AM,Daniel Perez
Pvt Label Nuts Filled Dates (Aldi),Private Labeling for Aldi the Freakin Wholesome Range of nut filled dates,True,True,Launched,Launched,Launched,4 Launch,,,Launched,,Snacks,BMB,Dates,Private Label,"HB09339650220297,HB09339650220298",Hussein Safa,Noha El Shishiny,Yes,07-01-2025,07-01-2025,02-01-2026,02-01-2026,215,Pipeline 2026,02-02-2028,B2C,Domestic,Better for You / ESG,2 Adjacent,2.0,,0.68,,,Dont need CI studies,0.0,1.0,3.9,Fast Track,,,,,,8/28/2025 11:43 PM,4/23/2026 5:46 AM,Daniel Perez
Pvt Label Starbucks Impulse Range,Range of impulse for Starbucks- Chocolate bars and dragee,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,BMB,Chocolate,Private Label,"FG09059051000134,FG09059051000132,FG09059051000133,FG03053055000320,FG03053055000708,FG09339681022035,FG09339680220342,FG09059051000058,FG03058077000078,FG030510510005102",Hussein Safa,Noha El Shishiny,Yes,01-01-2025,01-01-2025,4/30/2025,4/30/2025,119,Pipeline 2025,05-01-2027,B2C,Domestic,Sensory & Indulgent,1 Core,4.9,4.86,8.97,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,9/26/2025 12:11 AM,4/17/2026 4:54 AM,Siddharth Matripragada
Qaysar - Chicken strips with lemon and pepper,FGF12502,True,True,Launched,Launched,Launched,4 Launch,To prepare new sample following the customer comments,,,,Protein & Frozen,Nabil,Chicken product,QSR Private Label Key Account,FGF12502,Osama Abu Laila,Besan Al Shibi,Yes,11/13/2025,11/13/2025,3/19/2026,3/19/2026,126,Pipeline 2026,3/19/2028,B2B,Domestic,Sensory & Indulgent,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 00:53,4/23/2026 5:47 AM,Daniel Perez
Returnable Glass Bottle,Food service channel sustainability,True,False,In progress,Executing as per plan or in advance,Launched,0 Concept definition,,,This at concept stage,,CBD,Water,Water,Al Ain,,Omar Abbasi,Jibran Arshad,Yes,10/23/2025,10/23/2025,12/14/2026,12/14/2026,417,Pipeline 2026,12/14/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1/14/2026 11:22 PM,4/23/2026 11:09 PM,Daniel Perez
Rolled Wafer,Rolled Wafer,True,False,In progress,Executing as per plan or in advance,Red,0 Concept definition,,,,,Snacks,Abu Auf,Biscuits,Abu Auf,,Rasha Ghali,Nada Magdy,No,11-01-2025,11-01-2025,04-01-2026,04-01-2026,151,Pipeline 2026,04-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.99,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 21:21,4/15/2026 1:20 AM,Daniel Perez
Sahara Delights New indivudal consumption pack x 3 (exisiting range),"NEW- On the go smaller packs for convenience - dark choco dates- plain choco dates, choco with almond dates",True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Dates,Abu Auf,"6223011438301,6223011438318,6223011438325",Rasha Ghali,Nada Magdy,No,10-01-2024,10-01-2024,05-01-2025,05-01-2025,212,Pipeline 2025,05-02-2027,B2C,Domestic,Middle Eastern Twist,1 Core,,0.11,0.34,,,,,2.0,3.3,Fast Track,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
Sahara Delights X dark Choco dates,New flavor addition - dark chocolate,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Dates,Abu Auf,6.22301E+12,Rasha Ghali,Nada Magdy,No,08-01-2024,08-01-2024,02-01-2025,02-01-2025,184,Pipeline 2025,02-02-2027,B2C,Domestic,Sensory & Indulgent,1 Core,,3.4,3.48,,,,,0.0,0.0,,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
Savory Popcorn range,Continue growing savory munching range,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Snacks,Abu Auf,"6223011434525,6223011434532,6223011434815",Rasha Ghali,Nada Magdy,No,01-01-2024,01-01-2024,06-01-2024,06-01-2024,152,2023 + 2024,06-02-2026,B2C,Domestic,Superiority in Core,1 Core,,0.51,0.46,,,,,0.0,0.0,,,,,,,4/28/2025 4:15 AM,4/15/2026 1:20 AM,Daniel Perez
Sheikh Al Shawarma Fully Cooked Beef Shawarma,Restructure cooked beef meat with shawarma seasoning,True,False,In progress,Delayed,Red,0 Concept definition,,,,,Protein & Frozen,Nabil,Cold Cuts,QSR Private Label Key Account,,Hassan Elshahawy,Osama Abu Laila,No,07-07-2025,07-07-2025,01-07-2026,01-07-2026,184,Pipeline 2026,01-08-2028,B2B,Export,Superiority in Core,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-12-2025 06:47,4/14/2026 6:03 AM,Daniel Perez
Sheikh Al Shawarma Fully Cooked Chicken Shawarma,Restructure cooked chicken meat with shawarma seasoning,True,False,In progress,Delayed,Red,0 Concept definition,,,,,Protein & Frozen,Nabil,Cold Cuts,QSR Private Label Key Account,,Hassan Elshahawy,Osama Abu Laila,No,07-07-2025,07-07-2025,01-07-2026,01-07-2026,184,Pipeline 2026,01-08-2028,B2B,Export,Superiority in Core,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-12-2025 06:49,4/14/2026 6:03 AM,Daniel Perez
Simply BKLVA - Costco Dubai Chocolate Domes,Costco Chocolate Domes Pistachio Kuanafa,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,BMB,Chocolate,Simply BKLVA,FG03058077000103,Hussein Safa,Noha El Shishiny,Yes,01-01-2025,01-01-2025,9/30/2025,9/30/2025,272,Pipeline 2025,10-01-2027,B2C,Domestic,Sensory & Indulgent,1 Core,129.0,20.0,22.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,9/25/2025 11:23 PM,4/14/2026 1:11 AM,Daniel Perez
Simply BKLVA Dubai Chocolate (Sprouts),Pistachio kunafa and cookie butter kunafa domes,True,True,Launched,Launched,Launched,4 Launch,No sales reported in Mar26,,No sales reported in Mar26,,Snacks,BMB,Chocolate,Private Label,"FG03058077000132,FG03058077000133",Mohamad Ajami,Noha El Shishiny,Yes,03-03-2025,03-03-2025,10/31/2025,10/31/2025,242,Pipeline 2025,11-01-2027,B2C,Domestic,Sensory & Indulgent,1 Core,0.3,0.25,,,,,,2.2,3.6,Fast Track,,,,,,6/18/2025 1:30 AM,4/23/2026 4:36 AM,Daniel Perez
Subway Beef pepperoni - Fully cooked,Backup recipe - Contingency,True,True,Launched,Launched,Launched,4 Launch,,,Alternative in-house recipe due to contingency order and out of stock seasoning - evaluated now samples as optimization solution in which will benefit Subway and Nabil from it,,Protein & Frozen,Nabil,Beef product,Nabil,FGF10045,Hassan Elshahawy,Osama Abu Laila,Yes,12/31/2024,12/31/2024,2/20/2025,2/20/2025,51,Pipeline 2025,2/21/2027,B2B,Both,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 06:26,4/14/2026 1:11 AM,Daniel Perez
Subway Cooked Grilled Chicken Breast Patty,In-house alternative seasoning mix (Contingency) FGF10367,True,True,Launched,Launched,Launched,4 Launch,,,Alternative in-house recipe due to created to overcome delay in delivery the related seasoning order,,Protein & Frozen,Nabil,Chicken product,Nabil,FGF10367,Hassan Elshahawy,Osama Abu Laila,Yes,6/16/2025,6/16/2025,8/14/2025,8/14/2025,59,Pipeline 2025,8/15/2027,B2B,Both,Sensory & Indulgent,1 Core,,,1.72,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,8/16/2025 1:52 AM,4/14/2026 1:11 AM,Daniel Perez
Sweet Popcorn,Sweet new flavours x 4,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,Abu Auf,Snacks,Abu Auf,,Rasha Ghali,Nada Magdy,No,09-01-2025,09-01-2025,03-01-2026,03-01-2026,181,Pipeline 2026,03-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,1.22,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,11-07-2025 03:08,4/23/2026 5:47 AM,Daniel Perez
Tortilla Flour,Develop a specialized Tortilla flour to meet the requirements of industrial totilla producers in the UAE.,True,True,Launched,Launched,Launched,4 Launch,,,TBC,,Flour & Feed,Flour,Flour,Grand Mills,GM250323,Rajeswari Gopalan,Rajeswari Gopalan,Yes,03-03-2025,03-03-2025,01-01-2026,01-01-2026,304,Pipeline 2026,01-02-2028,B2C,Domestic,Superiority in Core,1 Core,0.7,0.1,0.6,0.6,,,,3.6,3.6,Full Process,,,,,,4/30/2025 11:43 PM,4/14/2026 1:09 AM,Daniel Perez
Truffles chocolate,Truffles chocolate,True,False,On hold,On hold,On hold,0 Concept definition,,,,,Snacks,Abu Auf,Chocolate,Abu Auf,,Rasha Ghali,Nada Magdy,No,04-01-2026,04-01-2026,4/30/2026,4/30/2026,29,Pipeline 2026,4/30/2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.22,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,01-08-2026 21:30,4/15/2026 1:21 AM,Daniel Perez
Vaccines,"Vaccines help prevent illness, reduce the severity of infections, and improve overall herd or flock health. Will be partnering with a third party to source the products.",True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,,,Flour & Feed,Feed,Feed,Agrivita,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,01-01-2026,01-01-2026,06-01-2026,06-01-2026,151,Pipeline 2026,06-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,3.0,,,,0.0,0.0,0.0,,,,,,,10-08-2025 07:06,4/23/2026 11:11 PM,Daniel Perez
Wadi 3 dates On the go Snack,On the go Wadi snack,True,True,Launched,Launched,Launched,4 Launch,,,,,Snacks,Abu Auf,Dates,Abu Auf,6.22301E+12,Rasha Ghali,Nada Magdy,No,07-01-2025,07-01-2025,01-01-2026,01-01-2026,184,Pipeline 2026,01-02-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.36,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,11-07-2025 02:51,4/15/2026 1:21 AM,Daniel Perez
Zadina Bulk Chocolate,Bulk chocolate,True,True,Launched,Launched,Launched,4 Launch,Launched before Ramadan,,,,Snacks,Al Foah,Chocolate,Zadina,"FG09339680220401,FG09339680220402,FG09339680220403,FG09339680220404,FG09339680220405,FG09339680220406,FG09339680220407",alain khaled,Noha El Shishiny,No,10-01-2025,10-01-2025,02-01-2026,02-01-2026,123,Pipeline 2026,02-02-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.81,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,03-09-2026 07:01,4/23/2026 6:05 AM,Daniel Perez
Zadina Choco Dates,A range of date sweetened choco dates for the retail shops,True,True,Launched,Launched,Launched,4 Launch,Launched before Ramadan,,,,Snacks,Al Foah,Dates,Zadina,"FG09339681022149,FG09339681022150,FG09339681022151,FG09339681022152,FG09339681022153,FG09339681022154,FG09339681022155,FG09339681022156",alain khaled,Noha El Shishiny,Yes,03-03-2025,03-03-2025,1/31/2026,02-02-2026,336,Pipeline 2026,02-03-2028,B2C,Domestic,Sensory & Indulgent,1 Core,0.0,0.0,0.12,,,,,1.0,4.7,Fast Track,,,,,,06-04-2025 05:15,4/23/2026 4:38 AM,Daniel Perez
Zadina Dragees,"Date sweetened pecan, almond and goji berry date sweetened chocolate",True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,Product is ready. Awaiting Commercials inputs for launch,,,,Snacks,Al Foah,Nuts,Zadina,,alain khaled,Josephine Chidiac,Yes,04-01-2026,04-01-2026,09-01-2026,09-01-2026,153,Pipeline 2026,09-01-2028,B2C,Domestic,Better for You / ESG,2 Adjacent,0.4,0.0,0.6,,,Dont need CI studies,0.0,1.9,3.2,Fast Track,,,,,,08-06-2025 03:09,4/23/2026 4:38 AM,Daniel Perez
Zadina Dubai Chocolate Date Halwa DDF,Dubai Chocolate Date Halwa DDF,True,False,In progress,Delayed,Red,0,At risk due to current geopolitical situation. Travel retail is moving slow,,,,Snacks,Al Foah,Chocolate,Zadina,,alain khaled,Noha El Shishiny,Yes,10-01-2025,10-01-2025,03-01-2026,8/31/2026,334,Pipeline 2026,8/31/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.18,,,,0.0,0.0,0.0,,,,,,,03-09-2026 07:07,4/23/2026 4:38 AM,Daniel Perez
Zadina Filled Dates Local Flavors,Assorted stuffed dates. Include: 1. Pecan cinnamon 2. Cashew zaatar 3. Cashew pomegranate tea 4. Chili almond 5. Pistachio cardamon,True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,Awaiting sensory tasting feedback,,,,Snacks,Al Foah,Dates,Zadina,,alain khaled,Josephine Chidiac,Yes,01-01-2025,01-01-2025,03-01-2026,8/31/2026,607,Pipeline 2026,8/31/2028,B2C,Domestic,Middle Eastern Twist,1 Core,0.6,0.0,0.0,,,Dont need CI studies,0.0,1.5,4.0,Fast Track,,,,,,08-07-2025 01:10,4/23/2026 4:38 AM,Daniel Perez
