Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1303.33352000.7100.00.1301.00000.00000,,10186.371428571429,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1405.33352000.7100.00.1301.00000.00000,,8.214285714285714,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1406.33352000.7100.00.1301.00000.00000,,-404.98564285714286,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,-0.26884928033410393,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1406.33352000.7100.00.1401.00000.00000,,197.1428571428571,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.014915355358341412,Q3,EBITDA,1401.0,Meat,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1407.33352000.7400.00.00000.00000.00000,,297.35714285714283,,Apr,Q2,2026,7400.0,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,03 - Export,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33352000.74,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1407.33352000.8100.00.00000.00000.00000,,28421.42857142857,,Apr,Q2,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33352000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1407.33352000.8400.00.00000.00000.00000,,49.28571428571428,,Apr,Q2,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33352000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1407.33352000.8410.00.00000.00000.00000,,1240.357142857143,,Apr,Q2,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.09694980982921918,Q3,EBITDA,0.0,All,13.0, ,33352000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1801.33352000.7100.00.1301.00000.00000,,1347.1428571428569,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.13.1802.33352000.7100.00.1301.00000.00000,,1724.9999999999998,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.14.1101.33352000.7100.00.00000.00000.00000,,305.57142857142856,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.13871280483257514,Q3,EBITDA,0.0,All,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.14.1101.33352000.7100.00.1401.00000.00000,,1053.0714285714284,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.14.1201.33352000.7100.00.1401.00000.00000,,98.57142857142856,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.14.1303.33352000.7100.00.1401.00000.00000,,3216.6321428571423,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.14.1402.33352000.7100.00.1401.00000.00000,,-126.49999999999999,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,-0.061152956969199784,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33352000,اكراميات متنوعة,Adel,01.14.1701.33352000.7100.00.1401.00000.00000,,1621.3357142857142,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33352000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,33233000,التامين ضد السرقة وخيانة الامانة,Adel,01.13.1407.33233000.8200.00.1301.00000.00000,,91361.07807142856,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5521007.0,Other Insurance,0.0,Insurance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33233000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,33232000,التامين على السيارات,Adel,01.00.0000.33232000.00000.00.00000.00000.00000,,6530.657785714286,,Apr,Q2,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5521005.0,Vehicle Insurance,0.0,Insurance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.7282951748825415,Q3,EBITDA,0.0,All,0.0, ,33232000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1101.36400000.7100.00.1301.00000.00000,,1697.6644999999999,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.11009247520322171,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1101.36400000.8200.00.1301.00000.00000,,159.06799999999998,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.010315459765828918,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1101.36400000.8410.00.1301.00000.00000,,1947.985,,Apr,Q2,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.1263256022074726,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1201.36400000.7100.00.1301.00000.00000,,102.81,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.006667163845178611,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1301.36400000.7100.00.00000.00000.00000,,2213.727,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.14355880378850025,Q3,Depreciation & Amortization,0.0,All,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1301.36400000.8200.00.00000.00000.00000,,402.01699999999994,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.02607054963084495,Q3,Depreciation & Amortization,0.0,All,13.0, ,36400000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1303.36400000.7100.00.1301.00000.00000,,157.87199999999999,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.010237899917965546,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1405.36400000.7100.00.1301.00000.00000,,61.111,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.003963009918711314,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1406.36400000.7100.00.1301.00000.00000,,92.94299999999998,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.006027295100305764,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.6900.00.00000.00000.00000,,2759.977,,Apr,Q2,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.1789827727645611,Q3,Depreciation & Amortization,0.0,All,13.0, ,36400000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.6900.00.1301.00000.00000,,8085.8915,,Apr,Q2,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.5243649787456186,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.7100.00.1301.00000.00000,,137.44799999999998,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.008913416362144828,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.7200.00.1301.00000.00000,,196.66149999999996,,Apr,Q2,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.012753374599149823,Q3,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36400000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8100.00.1301.00000.00000,,718.681,,Apr,Q2,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.04660601088820941,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8200.00.1301.00000.00000,,2667.724,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.1730002237303304,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8300.00.1301.00000.00000,,7890.954999999999,,Apr,Q2,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.5117234693116562,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8400.00.00000.00000.00000,,2108.0649999999996,,Apr,Q2,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.1367066895368782,Q3,Depreciation & Amortization,0.0,All,13.0, ,36400000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8400.00.1301.00000.00000,,2542.7535,,Apr,Q2,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.16489596539637558,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8410.00.00000.00000.00000,,4903.416,,Apr,Q2,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.3179834439555522,Q3,Depreciation & Amortization,0.0,All,13.0, ,36400000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8410.00.1301.00000.00000,,4904.795999999999,,Apr,Q2,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.31807293608770226,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8450.00.1301.00000.00000,,44939.044499999996,,Apr,Q2,2026,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.914268774703557,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1407.36400000.8700.00.1301.00000.00000,,8308.1405,,Apr,Q2,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.5387776866283839,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1801.36400000.8200.00.00000.00000.00000,,194.442,,Apr,Q2,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.01260944141994183,Q3,Depreciation & Amortization,0.0,All,13.0, ,36400000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1906.36400000.7100.00.00000.00000.00000,,5788.9275,,Apr,Q2,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.3754083078529346,Q3,Depreciation & Amortization,0.0,All,13.0,OHC,36400000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2026-04-30,36400000,اهلاك اثاث ومعدات مكاتب,Adel,01.13.1906.36400000.8400.00.1301.00000.00000,,701.454,,Apr,Q2,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5519002.0,Fixtures & fittings Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.04548885077186964,Q3,Depreciation & Amortization,1301.0,Chicken,13.0, ,36400000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
