Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-01-31,31111000,اجور اساسية,,01.13.1802.31111000.7100.00.1301.00000.00000,0.0,27091.79,27091.79,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.459998722860792,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.13.1802.31111000.7100.00.1401.00000.00000,0.0,16007.95,16007.95,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.0444380587484035,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1101.31111000.7100.00.00000.00000.00000,0.0,-14860.32,-14860.32,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-1.8978697318007662,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1101.31111000.7100.00.1301.00000.00000,0.0,7430.16,7430.16,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9489348659003831,Q1,EBITDA,1301,Chicken,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1101.31111000.7100.00.1401.00000.00000,0.0,342681.39,342681.39,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,43.76518390804598,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1201.31111000.7100.00.00000.00000.00000,0.0,-3186.62,-3186.62,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-0.40697573435504464,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1201.31111000.7100.00.1401.00000.00000,0.0,70089.9,70089.9,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.951455938697318,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1303.31111000.7100.00.00000.00000.00000,0.0,-4522.74,-4522.74,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-0.5776168582375478,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1303.31111000.7100.00.1301.00000.00000,0.0,2261.37,2261.37,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2888084291187739,Q1,EBITDA,1301,Chicken,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1303.31111000.7100.00.1401.00000.00000,0.0,78587.02,78587.02,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.036656449553002,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1402.31111000.7100.00.1401.00000.00000,0.0,44553.69,44553.69,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.690126436781609,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1405.31111000.7100.00.00000.00000.00000,0.0,-2996.02,-2996.02,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,-0.38263346104725415,Q1,EBITDA,0,All,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1405.31111000.7100.00.1301.00000.00000,0.0,1498.01,1498.01,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.19131673052362708,Q1,EBITDA,1301,Chicken,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1405.31111000.7100.00.1401.00000.00000,0.0,58714.97,58714.97,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,7.498719029374201,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1406.31111000.7100.00.1301.00000.00000,0.0,4855.86,4855.86,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.6201609195402299,Q1,EBITDA,1301,Chicken,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1406.31111000.7100.00.1401.00000.00000,0.0,7394.03,7394.03,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9443205619412516,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.5200.00.1301.00000.00000,0.0,107146.65,107146.65,Jan,Q1,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.68411877394636,Q1,EBITDA,1301,Chicken,14,OHC,31111000.5200,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.5200.00.1401.00000.00000,0.0,9118.28,9118.28,Jan,Q1,2023,5200,انتاجى ميتلاند,Production Meatland,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.1645312899106004,Q1,EBITDA,1401,Meat,14,OHC,31111000.5200,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.6100.00.1401.00000.00000,0.0,6018.04,6018.04,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7685874840357598,Q1,EBITDA,1401,Meat,14,OHC,31111000.6100,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.6200.00.1401.00000.00000,0.0,64003.89,64003.89,Jan,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.174187739463601,Q1,EBITDA,1401,Meat,14,OHC,31111000.6200,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.6400.00.1401.00000.00000,0.0,47055.33,47055.33,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.009620689655173,Q1,EBITDA,1401,Meat,14,OHC,31111000.6400,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.6500.00.1401.00000.00000,0.0,29356.72,29356.72,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.7492618135376756,Q1,EBITDA,1401,Meat,14,OHC,31111000.6500,04 - Supply Chain,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.6600.00.1401.00000.00000,0.0,50356.4,50356.4,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.431213282247765,Q1,EBITDA,1401,Meat,14,OHC,31111000.6600,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.6700.00.1401.00000.00000,0.0,23292.17,23292.17,Jan,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001,Basic Salary,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.9747343550446996,Q1,EBITDA,1401,Meat,14,OHC,31111000.6700,02 - DL,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.7100.00.1401.00000.00000,0.0,18809.46,18809.46,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.402229885057471,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.8100.00.1401.00000.00000,0.0,249258.09,249258.09,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,31.83372796934866,Q1,EBITDA,1401,Meat,14, ,31111000.8100,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.8200.00.1401.00000.00000,0.0,16410.4,16410.4,Jan,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.095836526181354,Q1,EBITDA,1401,Meat,14, ,31111000.8200,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.8400.00.1401.00000.00000,0.0,13819.55,13819.55,Jan,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.7649489144316728,Q1,EBITDA,1401,Meat,14, ,31111000.8400,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.14.1407.31111000.8700.00.1401.00000.00000,0.0,11466.99,11466.99,Jan,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.4644942528735632,Q1,EBITDA,1401,Meat,14, ,31111000.8700,02 - General Administration,,
2023-01-31,31111000,اجور اساسية,,01.14.1701.31111000.7100.00.1401.00000.00000,0.0,35508.55,35508.55,Jan,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001,Basic Salary,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.534936143039592,Q1,EBITDA,1401,Meat,14,OHC,31111000.7100,01 - Selling Expense,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.5500.00.1201.00000.00000,0.0,2868.69,2868.69,Jan,Q1,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.36637164750957857,Q1,EBITDA,1201,Cooker,11,OHC,31113000.5500,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.6100.00.1201.00000.00000,0.0,13.42,13.42,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0017139208173690933,Q1,EBITDA,1201,Cooker,11,OHC,31113000.6100,04 - Supply Chain,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.6400.00.1201.00000.00000,0.0,24.33,24.33,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0031072796934865895,Q1,EBITDA,1201,Cooker,11,OHC,31113000.6400,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.6500.00.1201.00000.00000,0.0,47.0,47.0,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0060025542784163475,Q1,EBITDA,1201,Cooker,11,OHC,31113000.6500,04 - Supply Chain,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.6600.00.1201.00000.00000,0.0,165.04,165.04,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.021077905491698593,Q1,EBITDA,1201,Cooker,11,OHC,31113000.6600,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.8100.00.1201.00000.00000,0.0,9.09,9.09,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0011609195402298852,Q1,EBITDA,1201,Cooker,11, ,31113000.8100,02 - General Administration,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.8200.00.1201.00000.00000,0.0,5.49,5.49,Jan,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0007011494252873563,Q1,EBITDA,1201,Cooker,11, ,31113000.8200,02 - General Administration,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.8400.00.1201.00000.00000,0.0,8.25,8.25,Jan,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.001053639846743295,Q1,EBITDA,1201,Cooker,11, ,31113000.8400,02 - General Administration,,
2023-01-31,31113000,الاجر الاضافى,,01.11.1407.31113000.8700.00.1201.00000.00000,0.0,35.2,35.2,Jan,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.004495530012771393,Q1,EBITDA,1201,Cooker,11, ,31113000.8700,02 - General Administration,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.5400.00.1101.00000.00000,0.0,2452.23,2452.23,Jan,Q1,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.313183908045977,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.5400,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.6100.00.1101.00000.00000,0.0,938.95,938.95,Jan,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.11991698595146871,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.6100,04 - Supply Chain,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.6200.00.1101.00000.00000,0.0,3059.99,3059.99,Jan,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3908033205619412,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.6200,04 - Supply Chain,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.6400.00.1101.00000.00000,0.0,1881.56,1881.56,Jan,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.24030140485312898,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.6400,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.6500.00.1101.00000.00000,0.0,3288.0,3288.0,Jan,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.41992337164750954,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.6500,04 - Supply Chain,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.6600.00.1101.00000.00000,0.0,11544.94,11544.94,Jan,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.4744495530012771,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.6600,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.6700.00.1101.00000.00000,0.0,406.29,406.29,Jan,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512002,Over Time,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.051888888888888894,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31113000.6700,02 - DL,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.8100.00.1101.00000.00000,0.0,635.57,635.57,Jan,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.08117113665389528,Q1,EBITDA,1101,Slaughterhouse,12, ,31113000.8100,02 - General Administration,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.8200.00.1101.00000.00000,0.0,383.83,383.83,Jan,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.049020434227330774,Q1,EBITDA,1101,Slaughterhouse,12, ,31113000.8200,02 - General Administration,,
2023-01-31,31113000,الاجر الاضافى,,01.12.1407.31113000.8400.00.1101.00000.00000,0.0,577.07,577.07,Jan,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512002,Over Time,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.07369987228607919,Q1,EBITDA,1101,Slaughterhouse,12, ,31113000.8400,02 - General Administration,,
