Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-01-31,31111000,اجور اساسية,,01.13.1405.31111000.8700.00.00000.00000.00000,0.0,4219.58,4219.58,Jan,Q1,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5017336504161711,Q1,EBITDA,0.0,All,13.0, ,31111000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1406.31111000.7100.00.00000.00000.00000,0.0,13551.75,13551.75,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.6113852556480381,Q1,EBITDA,0.0,All,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1406.31111000.7300.00.00000.00000.00000,0.0,2768.19,2768.19,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3291545778834721,Q1,EBITDA,0.0,All,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1406.31111000.8200.00.00000.00000.00000,0.0,3317.56,3317.56,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.39447800237812125,Q1,EBITDA,0.0,All,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5100.00.1301.00000.00000,0.0,198145.4,198145.4,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,23.560689655172414,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.51,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.5600.00.1401.00000.00000,0.0,157025.28,157025.28,Jan,Q1,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,18.671258026159336,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.56,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6070.00.1301.00000.00000,0.0,4048.45,4048.45,Jan,Q1,2024.0,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.481385255648038,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6070.00.1401.00000.00000,0.0,3973.16,3973.16,Jan,Q1,2024.0,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.4724328180737217,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6100.00.1301.00000.00000,0.0,16694.55,16694.55,Jan,Q1,2024.0,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.9850832342449465,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6100.00.1401.00000.00000,0.0,16384.05,16384.05,Jan,Q1,2024.0,6100.0,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.9481629013079664,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.61,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6200.00.1301.00000.00000,0.0,91888.26,91888.26,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.926071343638524,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6200.00.1401.00000.00000,0.0,90179.22,90179.22,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,10.722856123662307,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6300.00.1301.00000.00000,0.0,24379.0,24379.0,Jan,Q1,2024.0,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.8988109393579076,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6300.00.1401.00000.00000,0.0,23925.58,23925.58,Jan,Q1,2024.0,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.844896551724138,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.63,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6400.00.1301.00000.00000,0.0,19282.1,19282.1,Jan,Q1,2024.0,6400.0,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.2927586206896553,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6400.00.1401.00000.00000,0.0,24793.27,24793.27,Jan,Q1,2024.0,6400.0,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.9480701545778834,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.64,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6500.00.1301.00000.00000,0.0,50894.34,50894.34,Jan,Q1,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,6.051645659928656,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6500.00.1401.00000.00000,0.0,49947.75,49947.75,Jan,Q1,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.939090368608799,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6600.00.1301.00000.00000,0.0,119213.89,119213.89,Jan,Q1,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,14.175254458977408,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6600.00.1401.00000.00000,0.0,116996.62,116996.62,Jan,Q1,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.911607609988108,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.66,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6700.00.1301.00000.00000,0.0,29676.51,29676.51,Jan,Q1,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.5287170035671815,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6700.00.1401.00000.00000,0.0,29124.55,29124.55,Jan,Q1,2024.0,6700.0,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - DL,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.4630856123662306,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.67,,02 - DL,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6710.00.1301.00000.00000,0.0,8679.43,8679.43,Jan,Q1,2024.0,6710.0,بحوث وتطوير وتجارب,R&D,R&D,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,05 - R&D,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0320368608799049,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.671,,05 - R&D,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6710.00.1401.00000.00000,0.0,8518.0,8518.0,Jan,Q1,2024.0,6710.0,بحوث وتطوير وتجارب,R&D,R&D,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,05 - R&D,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0128418549346017,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.671,,05 - R&D,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6900.00.1301.00000.00000,0.0,10970.28,10970.28,Jan,Q1,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.304432818073722,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.6900.00.1401.00000.00000,0.0,10766.25,10766.25,Jan,Q1,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.2801724137931034,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7100.00.1301.00000.00000,0.0,140895.66,140895.66,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,16.753348394768132,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7100.00.1401.00000.00000,0.0,94576.08,94576.08,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,11.245669441141498,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7200.00.1301.00000.00000,0.0,7087.91,7087.91,Jan,Q1,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8427954815695601,Q1,EBITDA,1301.0,Chicken,13.0,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7200.00.1401.00000.00000,0.0,7087.91,7087.91,Jan,Q1,2024.0,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.8427954815695601,Q1,EBITDA,1401.0,Meat,13.0,OHC,31111000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7300.00.1301.00000.00000,0.0,28007.1,28007.1,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.3302140309155766,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7300.00.1401.00000.00000,0.0,27486.19,27486.19,Jan,Q1,2024.0,7300.0,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,02 - Distribution,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.268274673008323,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.7400.00.00000.00000.00000,0.0,75000.0,75000.0,Jan,Q1,2024.0,7400.0,تصدير,Export,EXPORT,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,03 - Export,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,8.9179548156956,Q1,EBITDA,0.0,All,13.0, ,31111000.74,,03 - Export,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8100.00.1301.00000.00000,0.0,14837.24,14837.24,Jan,Q1,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.7642378121284186,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8100.00.1401.00000.00000,0.0,14561.28,14561.28,Jan,Q1,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.731424494649227,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8200.00.1301.00000.00000,0.0,66966.16,66966.16,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,7.962682520808562,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8200.00.1401.00000.00000,0.0,65720.64,65720.64,Jan,Q1,2024.0,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,7.814582639714626,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.82,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8300.00.1301.00000.00000,0.0,20374.82,20374.82,Jan,Q1,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.4226896551724137,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8300.00.1401.00000.00000,0.0,19995.87,19995.87,Jan,Q1,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.3776302021403093,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8400.00.1301.00000.00000,0.0,34258.57,34258.57,Jan,Q1,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.073551724137931,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8400.00.1401.00000.00000,0.0,33621.38,33621.38,Jan,Q1,2024.0,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.997785969084423,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.84,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8410.00.1301.00000.00000,0.0,44801.03,44801.03,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.32711414982164,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8410.00.1401.00000.00000,0.0,43967.77,43967.77,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.22803448275862,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8450.00.1301.00000.00000,0.0,8927.41,8927.41,Jan,Q1,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0615231866825208,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8450.00.1401.00000.00000,0.0,8761.37,8761.37,Jan,Q1,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.041780023781213,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8500.00.1301.00000.00000,0.0,21727.14,21727.14,Jan,Q1,2024.0,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.5834887039239,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8500.00.1401.00000.00000,0.0,21323.04,21323.04,Jan,Q1,2024.0,8500.0,ادارة المراجعة,Internal Audit,G&A-FINANCE,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.5354387633769324,Q1,EBITDA,1401.0,Meat,13.0, ,31111000.85,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,31111000,اجور اساسية,,01.13.1407.31111000.8600.00.1301.00000.00000,0.0,2258.96,2258.96,Jan,Q1,2024.0,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.2686040428061831,Q1,EBITDA,1301.0,Chicken,13.0, ,31111000.86,,04 - General Administration,,,,YTD,,,,,,,,,,,
